Date,INDEX,Close
12/29/2015,CAC,4701.36
12/30/2015,CAC,4677.14
12/31/2015,CAC,4637.06
1/4/2016,CAC,4522.45
1/5/2016,CAC,4537.63
1/6/2016,CAC,4480.47
1/7/2016,CAC,4403.58
1/8/2016,CAC,4333.76
1/11/2016,CAC,4312.74
1/12/2016,CAC,4378.75
1/13/2016,CAC,4391.94
1/14/2016,CAC,4312.89
1/15/2016,CAC,4210.16
1/18/2016,CAC,4189.57
1/19/2016,CAC,4272.26
1/20/2016,CAC,4124.95
1/21/2016,CAC,4206.4
1/22/2016,CAC,4336.69
1/25/2016,CAC,4311.33
1/26/2016,CAC,4356.81
1/27/2016,CAC,4380.36
1/28/2016,CAC,4322.16
1/29/2016,CAC,4417.02
2/1/2016,CAC,4392.33
2/2/2016,CAC,4283.99
2/3/2016,CAC,4226.96
2/4/2016,CAC,4228.53
2/5/2016,CAC,4200.67
2/8/2016,CAC,4066.31
2/9/2016,CAC,3997.54
2/10/2016,CAC,4061.2
2/11/2016,CAC,3896.71
2/12/2016,CAC,3995.06
2/15/2016,CAC,4115.25
2/16/2016,CAC,4110.66
2/17/2016,CAC,4233.47
2/18/2016,CAC,4239.76
2/19/2016,CAC,4223.04
2/22/2016,CAC,4298.7
2/23/2016,CAC,4238.42
2/24/2016,CAC,4155.34
2/25/2016,CAC,4248.45
2/26/2016,CAC,4314.57
2/29/2016,CAC,4353.55
3/1/2016,CAC,4406.84
3/2/2016,CAC,4424.89
3/3/2016,CAC,4416.08
3/4/2016,CAC,4456.62
3/7/2016,CAC,4442.29
3/8/2016,CAC,4404.02
3/9/2016,CAC,4425.65
3/10/2016,CAC,4350.35
3/11/2016,CAC,4492.79
3/14/2016,CAC,4506.59
3/15/2016,CAC,4472.63
3/16/2016,CAC,4463
3/17/2016,CAC,4442.89
3/18/2016,CAC,4462.51
3/21/2016,CAC,4427.8
3/22/2016,CAC,4431.97
3/23/2016,CAC,4423.98
3/24/2016,CAC,4329.68
3/29/2016,CAC,4366.67
3/30/2016,CAC,4444.42
3/31/2016,CAC,4385.06
4/1/2016,CAC,4322.24
4/4/2016,CAC,4345.22
4/5/2016,CAC,4250.28
4/6/2016,CAC,4284.64
4/7/2016,CAC,4245.91
4/8/2016,CAC,4303.12
4/11/2016,CAC,4312.63
4/12/2016,CAC,4345.91
4/13/2016,CAC,4490.31
4/14/2016,CAC,4511.51
4/15/2016,CAC,4495.17
4/18/2016,CAC,4506.84
4/19/2016,CAC,4566.48
4/20/2016,CAC,4591.92
4/21/2016,CAC,4582.83
4/22/2016,CAC,4569.66
4/25/2016,CAC,4546.12
4/26/2016,CAC,4533.18
4/27/2016,CAC,4559.4
4/28/2016,CAC,4557.36
4/29/2016,CAC,4428.96
5/2/2016,CAC,4442.75
5/3/2016,CAC,4371.98
5/4/2016,CAC,4324.23
5/5/2016,CAC,4319.46
5/6/2016,CAC,4301.24
5/9/2016,CAC,4322.81
5/10/2016,CAC,4338.21
5/11/2016,CAC,4316.67
5/12/2016,CAC,4293.27
5/13/2016,CAC,4319.99
5/16/2016,CAC,4312.28
5/17/2016,CAC,4297.57
5/18/2016,CAC,4319.3
5/19/2016,CAC,4282.54
5/20/2016,CAC,4353.9
5/23/2016,CAC,4325.1
5/24/2016,CAC,4431.52
5/25/2016,CAC,4481.64
5/26/2016,CAC,4512.64
5/27/2016,CAC,4514.74
5/30/2016,CAC,4529.4
5/31/2016,CAC,4505.62
6/1/2016,CAC,4475.39
6/2/2016,CAC,4466
6/3/2016,CAC,4421.78
6/6/2016,CAC,4423.38
6/7/2016,CAC,4475.86
6/8/2016,CAC,4448.73
6/9/2016,CAC,4405.61
6/10/2016,CAC,4306.72
6/13/2016,CAC,4227.02
6/14/2016,CAC,4130.33
6/15/2016,CAC,4171.58
6/16/2016,CAC,4153.01
6/17/2016,CAC,4193.83
6/20/2016,CAC,4340.76
6/21/2016,CAC,4367.24
6/22/2016,CAC,4380.03
6/23/2016,CAC,4465.9
6/24/2016,CAC,4106.73
6/27/2016,CAC,3984.72
6/28/2016,CAC,4088.85
6/29/2016,CAC,4195.32
6/30/2016,CAC,4237.48
7/1/2016,CAC,4273.96
7/4/2016,CAC,4234.86
7/5/2016,CAC,4163.42
7/6/2016,CAC,4085.3
7/7/2016,CAC,4117.85
7/8/2016,CAC,4190.68
7/11/2016,CAC,4264.53
7/12/2016,CAC,4331.38
7/13/2016,CAC,4335.26
7/14/2016,CAC,4385.52
7/15/2016,CAC,4372.51
7/18/2016,CAC,4357.74
7/19/2016,CAC,4330.13
7/20/2016,CAC,4379.76
7/21/2016,CAC,4376.25
7/22/2016,CAC,4381.1
7/25/2016,CAC,4388
7/26/2016,CAC,4394.77
7/27/2016,CAC,4446.96
7/28/2016,CAC,4420.58
7/29/2016,CAC,4439.81
8/1/2016,CAC,4409.17
8/2/2016,CAC,4327.99
8/3/2016,CAC,4321.08
8/4/2016,CAC,4345.63
8/5/2016,CAC,4410.55
8/8/2016,CAC,4415.46
8/9/2016,CAC,4468.07
8/10/2016,CAC,4452.01
8/11/2016,CAC,4503.95
8/12/2016,CAC,4500.19
8/15/2016,CAC,4497.86
8/16/2016,CAC,4460.44
8/17/2016,CAC,4417.68
8/18/2016,CAC,4437.06
8/19/2016,CAC,4400.52
8/22/2016,CAC,4389.94
8/23/2016,CAC,4421.45
8/24/2016,CAC,4435.47
8/25/2016,CAC,4406.61
8/26/2016,CAC,4441.87
8/29/2016,CAC,4424.25
8/30/2016,CAC,4457.49
8/31/2016,CAC,4438.22
9/1/2016,CAC,4439.67
9/2/2016,CAC,4542.17
9/5/2016,CAC,4541.08
9/6/2016,CAC,4529.96
9/7/2016,CAC,4557.66
9/8/2016,CAC,4542.2
9/9/2016,CAC,4491.4
9/12/2016,CAC,4439.8
9/13/2016,CAC,4387.18
9/14/2016,CAC,4370.26
9/15/2016,CAC,4373.22
9/16/2016,CAC,4332.45
9/19/2016,CAC,4394.19
9/20/2016,CAC,4388.6
9/21/2016,CAC,4409.55
9/22/2016,CAC,4509.82
9/23/2016,CAC,4488.69
9/26/2016,CAC,4407.85
9/27/2016,CAC,4398.68
9/28/2016,CAC,4432.45
9/29/2016,CAC,4443.84
9/30/2016,CAC,4448.26
10/3/2016,CAC,4453.56
10/4/2016,CAC,4503.09
10/5/2016,CAC,4489.95
10/6/2016,CAC,4480.1
10/7/2016,CAC,4449.91
10/10/2016,CAC,4497.26
10/11/2016,CAC,4471.74
10/12/2016,CAC,4452.24
10/13/2016,CAC,4405.17
10/14/2016,CAC,4470.92
10/17/2016,CAC,4450.23
10/18/2016,CAC,4508.91
10/19/2016,CAC,4520.3
10/20/2016,CAC,4540.12
10/21/2016,CAC,4536.07
10/24/2016,CAC,4552.58
10/25/2016,CAC,4540.84
10/26/2016,CAC,4534.59
10/27/2016,CAC,4533.57
10/28/2016,CAC,4548.58
10/31/2016,CAC,4509.26
11/1/2016,CAC,4470.28
11/2/2016,CAC,4414.67
11/3/2016,CAC,4411.68
11/4/2016,CAC,4377.46
11/7/2016,CAC,4461.21
11/8/2016,CAC,4476.89
11/9/2016,CAC,4543.48
11/10/2016,CAC,4530.95
11/11/2016,CAC,4489.27
11/14/2016,CAC,4508.55
11/15/2016,CAC,4536.53
11/16/2016,CAC,4501.14
11/17/2016,CAC,4527.77
11/18/2016,CAC,4504.35
11/21/2016,CAC,4529.58
11/22/2016,CAC,4548.35
11/23/2016,CAC,4529.21
11/24/2016,CAC,4542.56
11/25/2016,CAC,4550.27
11/28/2016,CAC,4510.39
11/29/2016,CAC,4551.46
11/30/2016,CAC,4578.34
12/1/2016,CAC,4560.61
12/2/2016,CAC,4528.82
12/5/2016,CAC,4574.32
12/6/2016,CAC,4631.94
12/7/2016,CAC,4694.72
12/8/2016,CAC,4735.48
12/9/2016,CAC,4764.07
12/12/2016,CAC,4760.77
12/13/2016,CAC,4803.87
12/14/2016,CAC,4769.24
12/15/2016,CAC,4819.23
12/16/2016,CAC,4833.27
12/19/2016,CAC,4822.77
12/20/2016,CAC,4849.89
12/21/2016,CAC,4833.82
12/22/2016,CAC,4834.63
12/23/2016,CAC,4839.68
12/27/2016,CAC,4848.28
12/28/2016,CAC,4848.01
12/29/2016,CAC,4838.47
12/30/2016,CAC,4862.31
1/2/2017,CAC,4882.38
1/3/2017,CAC,4899.33
1/4/2017,CAC,4899.4
1/5/2017,CAC,4900.64
1/6/2017,CAC,4909.84
1/9/2017,CAC,4887.57
1/10/2017,CAC,4888.23
1/11/2017,CAC,4888.71
1/12/2017,CAC,4863.97
1/13/2017,CAC,4922.49
1/16/2017,CAC,4882.18
1/17/2017,CAC,4859.69
1/18/2017,CAC,4853.4
1/19/2017,CAC,4841.14
1/20/2017,CAC,4850.67
1/23/2017,CAC,4821.41
1/24/2017,CAC,4830.03
1/25/2017,CAC,4877.67
1/26/2017,CAC,4867.24
1/27/2017,CAC,4839.98
1/30/2017,CAC,4784.64
1/31/2017,CAC,4748.9
2/1/2017,CAC,4794.58
2/2/2017,CAC,4794.29
2/3/2017,CAC,4825.42
2/6/2017,CAC,4778.08
2/7/2017,CAC,4754.47
2/8/2017,CAC,4766.6
2/9/2017,CAC,4826.24
2/10/2017,CAC,4828.32
2/13/2017,CAC,4888.19
2/14/2017,CAC,4895.82
2/15/2017,CAC,4924.86
2/16/2017,CAC,4899.46
2/17/2017,CAC,4867.58
2/20/2017,CAC,4864.99
2/21/2017,CAC,4888.76
2/22/2017,CAC,4895.88
2/23/2017,CAC,4891.29
2/24/2017,CAC,4845.24
2/27/2017,CAC,4845.18
2/28/2017,CAC,4858.58
3/1/2017,CAC,4960.83
3/2/2017,CAC,4963.8
3/3/2017,CAC,4995.13
3/6/2017,CAC,4972.19
3/7/2017,CAC,4955
3/8/2017,CAC,4960.48
3/9/2017,CAC,4981.51
3/10/2017,CAC,4993.32
3/13/2017,CAC,4999.6
3/14/2017,CAC,4974.26
3/15/2017,CAC,4985.48
3/16/2017,CAC,5013.38
3/17/2017,CAC,5029.24
3/20/2017,CAC,5012.16
3/21/2017,CAC,5002.43
3/22/2017,CAC,4994.7
3/23/2017,CAC,5032.76
3/24/2017,CAC,5020.9
3/27/2017,CAC,5017.43
3/28/2017,CAC,5046.2
3/29/2017,CAC,5069.04
3/30/2017,CAC,5089.64
3/31/2017,CAC,5122.51
4/3/2017,CAC,5085.91
4/4/2017,CAC,5101.13
4/5/2017,CAC,5091.85
4/6/2017,CAC,5121.44
4/7/2017,CAC,5135.28
4/10/2017,CAC,5107.45
4/11/2017,CAC,5101.86
4/12/2017,CAC,5101.11
4/13/2017,CAC,5071.1
4/18/2017,CAC,4990.25
4/19/2017,CAC,5003.73
4/20/2017,CAC,5077.91
4/21/2017,CAC,5059.2
4/24/2017,CAC,5268.85
4/25/2017,CAC,5277.88
4/26/2017,CAC,5287.88
4/27/2017,CAC,5271.7
4/28/2017,CAC,5267.33
5/2/2017,CAC,5304.15
5/3/2017,CAC,5301
5/4/2017,CAC,5372.42
5/5/2017,CAC,5432.4
5/8/2017,CAC,5382.95
5/9/2017,CAC,5398.01
5/10/2017,CAC,5400.46
5/11/2017,CAC,5383.42
5/12/2017,CAC,5405.42
5/15/2017,CAC,5417.4
5/16/2017,CAC,5406.1
5/17/2017,CAC,5317.89
5/18/2017,CAC,5289.73
5/19/2017,CAC,5324.4
5/22/2017,CAC,5322.88
5/23/2017,CAC,5348.16
5/24/2017,CAC,5341.34
5/25/2017,CAC,5337.16
5/26/2017,CAC,5336.64
5/29/2017,CAC,5332.47
5/30/2017,CAC,5305.94
5/31/2017,CAC,5283.63
6/1/2017,CAC,5318.67
6/2/2017,CAC,5343.41
6/5/2017,CAC,5307.89
6/6/2017,CAC,5269.22
6/7/2017,CAC,5265.53
6/8/2017,CAC,5264.24
6/9/2017,CAC,5299.71
6/12/2017,CAC,5240.59
6/13/2017,CAC,5261.74
6/14/2017,CAC,5243.29
6/15/2017,CAC,5216.88
6/16/2017,CAC,5263.31
6/19/2017,CAC,5310.72
6/20/2017,CAC,5293.65
6/21/2017,CAC,5274.26
6/22/2017,CAC,5281.93
6/23/2017,CAC,5266.12
6/26/2017,CAC,5295.75
6/27/2017,CAC,5258.58
6/28/2017,CAC,5252.9
6/29/2017,CAC,5154.35
6/30/2017,CAC,5120.68
7/3/2017,CAC,5195.72
7/4/2017,CAC,5174.9
7/5/2017,CAC,5180.1
7/6/2017,CAC,5152.4
7/7/2017,CAC,5145.16
7/10/2017,CAC,5165.64
7/11/2017,CAC,5140.6
7/12/2017,CAC,5222.13
7/13/2017,CAC,5235.4
7/14/2017,CAC,5235.31
7/17/2017,CAC,5230.17
7/18/2017,CAC,5173.27
7/19/2017,CAC,5216.07
7/20/2017,CAC,5199.22
7/21/2017,CAC,5117.66
7/24/2017,CAC,5127.7
7/25/2017,CAC,5161.08
7/26/2017,CAC,5190.17
7/27/2017,CAC,5186.95
7/28/2017,CAC,5131.39
7/31/2017,CAC,5093.77
8/1/2017,CAC,5127.03
8/2/2017,CAC,5107.25
8/3/2017,CAC,5130.49
8/4/2017,CAC,5203.44
8/7/2017,CAC,5207.89
8/8/2017,CAC,5218.89
8/9/2017,CAC,5145.7
8/10/2017,CAC,5115.23
8/11/2017,CAC,5060.92
8/14/2017,CAC,5121.67
8/15/2017,CAC,5140.25
8/16/2017,CAC,5176.61
8/17/2017,CAC,5146.85
8/18/2017,CAC,5114.15
8/21/2017,CAC,5087.59
8/22/2017,CAC,5131.86
8/23/2017,CAC,5115.39
8/24/2017,CAC,5113.13
8/25/2017,CAC,5104.33
8/28/2017,CAC,5079.75
8/29/2017,CAC,5031.92
8/30/2017,CAC,5056.34
8/31/2017,CAC,5085.59
9/1/2017,CAC,5123.26
9/4/2017,CAC,5103.97
9/5/2017,CAC,5086.56
9/6/2017,CAC,5101.41
9/7/2017,CAC,5114.62
9/8/2017,CAC,5113.49
9/11/2017,CAC,5176.71
9/12/2017,CAC,5209.01
9/13/2017,CAC,5217.59
9/14/2017,CAC,5225.2
9/15/2017,CAC,5213.91
9/18/2017,CAC,5229.32
9/19/2017,CAC,5237.44
9/20/2017,CAC,5241.66
9/21/2017,CAC,5267.29
9/22/2017,CAC,5281.29
9/25/2017,CAC,5267.13
9/26/2017,CAC,5268.76
9/27/2017,CAC,5281.96
9/28/2017,CAC,5293.77
9/29/2017,CAC,5329.81
10/2/2017,CAC,5350.44
10/3/2017,CAC,5367.41
10/4/2017,CAC,5363.23
10/5/2017,CAC,5379.21
10/6/2017,CAC,5359.9
10/9/2017,CAC,5365.83
10/10/2017,CAC,5363.65
10/11/2017,CAC,5362.41
10/12/2017,CAC,5360.81
10/13/2017,CAC,5351.74
10/16/2017,CAC,5362.88
10/17/2017,CAC,5361.37
10/18/2017,CAC,5383.81
10/19/2017,CAC,5368.29
10/20/2017,CAC,5372.38
10/23/2017,CAC,5386.81
10/24/2017,CAC,5394.8
10/25/2017,CAC,5374.89
10/26/2017,CAC,5455.4
10/27/2017,CAC,5494.13
10/30/2017,CAC,5493.63
10/31/2017,CAC,5503.29
11/1/2017,CAC,5514.29
11/2/2017,CAC,5510.5
11/3/2017,CAC,5517.97
11/6/2017,CAC,5507.25
11/7/2017,CAC,5480.64
11/8/2017,CAC,5471.43
11/9/2017,CAC,5407.75
11/10/2017,CAC,5380.72
11/13/2017,CAC,5341.63
11/14/2017,CAC,5315.58
11/15/2017,CAC,5301.25
11/16/2017,CAC,5336.39
11/17/2017,CAC,5319.17
11/20/2017,CAC,5340.45
11/21/2017,CAC,5366.15
11/22/2017,CAC,5352.76
11/23/2017,CAC,5379.54
11/24/2017,CAC,5390.46
11/27/2017,CAC,5360.09
11/28/2017,CAC,5390.48
11/29/2017,CAC,5398.05
11/30/2017,CAC,5372.79
12/1/2017,CAC,5316.89
12/4/2017,CAC,5389.29
12/5/2017,CAC,5375.53
12/6/2017,CAC,5374.35
12/7/2017,CAC,5383.86
12/8/2017,CAC,5399.09
12/11/2017,CAC,5386.83
12/12/2017,CAC,5427.19
12/13/2017,CAC,5399.45
12/14/2017,CAC,5357.14
12/15/2017,CAC,5349.3
12/18/2017,CAC,5420.58
12/19/2017,CAC,5382.91
12/20/2017,CAC,5352.77
12/21/2017,CAC,5385.97
12/22/2017,CAC,5364.72
12/27/2017,CAC,5368.84
12/28/2017,CAC,5339.42
12/29/2017,CAC,5312.56
1/2/2018,CAC,5288.6
1/3/2018,CAC,5331.28
1/4/2018,CAC,5413.69
1/5/2018,CAC,5470.75
1/8/2018,CAC,5487.42
1/9/2018,CAC,5523.94
1/10/2018,CAC,5504.68
1/11/2018,CAC,5488.55
1/12/2018,CAC,5517.06
1/15/2018,CAC,5509.69
1/16/2018,CAC,5513.82
1/17/2018,CAC,5493.99
1/18/2018,CAC,5494.83
1/19/2018,CAC,5526.51
1/22/2018,CAC,5541.99
1/23/2018,CAC,5535.26
1/24/2018,CAC,5495.16
1/25/2018,CAC,5481.21
1/26/2018,CAC,5529.15
1/29/2018,CAC,5521.59
1/30/2018,CAC,5473.78
1/31/2018,CAC,5481.93
2/1/2018,CAC,5454.55
2/2/2018,CAC,5364.98
2/5/2018,CAC,5285.83
2/6/2018,CAC,5161.81
2/7/2018,CAC,5255.9
2/8/2018,CAC,5151.68
2/9/2018,CAC,5079.21
2/12/2018,CAC,5140.06
2/13/2018,CAC,5109.24
2/14/2018,CAC,5165.26
2/15/2018,CAC,5222.52
2/16/2018,CAC,5281.58
2/19/2018,CAC,5256.18
2/20/2018,CAC,5289.86
2/21/2018,CAC,5302.17
2/22/2018,CAC,5309.23
2/23/2018,CAC,5317.37
2/26/2018,CAC,5344.26
2/27/2018,CAC,5343.93
2/28/2018,CAC,5320.49
3/1/2018,CAC,5262.56
3/2/2018,CAC,5136.58
3/5/2018,CAC,5167.23
3/6/2018,CAC,5170.23
3/7/2018,CAC,5187.83
3/8/2018,CAC,5254.1
3/9/2018,CAC,5274.4
3/12/2018,CAC,5276.71
3/13/2018,CAC,5242.79
3/14/2018,CAC,5233.36
3/15/2018,CAC,5267.26
3/16/2018,CAC,5282.75
3/19/2018,CAC,5222.84
3/20/2018,CAC,5252.43
3/21/2018,CAC,5239.74
3/22/2018,CAC,5167.21
3/23/2018,CAC,5095.22
3/26/2018,CAC,5066.28
3/27/2018,CAC,5115.74
3/28/2018,CAC,5130.44
3/29/2018,CAC,5167.3
4/3/2018,CAC,5152.12
4/4/2018,CAC,5141.8
4/5/2018,CAC,5276.67
4/6/2018,CAC,5258.24
4/9/2018,CAC,5263.39
4/10/2018,CAC,5307.56
4/11/2018,CAC,5277.94
4/12/2018,CAC,5309.22
4/13/2018,CAC,5315.02
4/16/2018,CAC,5312.96
4/17/2018,CAC,5353.54
4/18/2018,CAC,5380.17
4/19/2018,CAC,5391.64
4/20/2018,CAC,5412.83
4/23/2018,CAC,5438.55
4/24/2018,CAC,5444.16
4/25/2018,CAC,5413.3
4/26/2018,CAC,5453.58
4/27/2018,CAC,5483.19
4/30/2018,CAC,5520.5
5/2/2018,CAC,5529.22
5/3/2018,CAC,5501.66
5/4/2018,CAC,5516.05
5/7/2018,CAC,5531.42
5/8/2018,CAC,5521.93
5/9/2018,CAC,5534.63
5/10/2018,CAC,5545.95
5/11/2018,CAC,5541.94
5/14/2018,CAC,5540.68
5/15/2018,CAC,5553.16
5/16/2018,CAC,5567.54
5/17/2018,CAC,5621.92
5/18/2018,CAC,5614.51
5/21/2018,CAC,5637.51
5/22/2018,CAC,5640.1
5/23/2018,CAC,5565.85
5/24/2018,CAC,5548.45
5/25/2018,CAC,5542.55
5/28/2018,CAC,5508.93
5/29/2018,CAC,5438.06
5/30/2018,CAC,5427.35
5/31/2018,CAC,5398.4
6/1/2018,CAC,5465.53
6/4/2018,CAC,5472.91
6/5/2018,CAC,5460.95
6/6/2018,CAC,5457.56
6/7/2018,CAC,5448.36
6/8/2018,CAC,5450.22
6/11/2018,CAC,5473.91
6/12/2018,CAC,5453.37
6/13/2018,CAC,5452.73
6/14/2018,CAC,5528.46
6/15/2018,CAC,5501.88
6/18/2018,CAC,5450.48
6/19/2018,CAC,5390.63
6/20/2018,CAC,5372.31
6/21/2018,CAC,5316.01
6/22/2018,CAC,5387.38
6/25/2018,CAC,5283.86
6/26/2018,CAC,5281.29
6/27/2018,CAC,5327.2
6/28/2018,CAC,5275.64
6/29/2018,CAC,5323.53
7/2/2018,CAC,5276.76
7/3/2018,CAC,5316.77
7/4/2018,CAC,5320.5
7/5/2018,CAC,5366.32
7/6/2018,CAC,5375.77
7/9/2018,CAC,5398.11
7/10/2018,CAC,5434.36
7/11/2018,CAC,5353.93
7/12/2018,CAC,5405.9
7/13/2018,CAC,5429.2
7/16/2018,CAC,5409.43
7/17/2018,CAC,5422.54
7/18/2018,CAC,5447.44
7/19/2018,CAC,5417.07
7/20/2018,CAC,5398.32
7/23/2018,CAC,5378.25
7/24/2018,CAC,5434.19
7/25/2018,CAC,5426.41
7/26/2018,CAC,5480.55
7/27/2018,CAC,5511.76
7/30/2018,CAC,5491.22
7/31/2018,CAC,5511.3
8/1/2018,CAC,5498.37
8/2/2018,CAC,5460.98
8/3/2018,CAC,5478.98
8/6/2018,CAC,5477.18
8/7/2018,CAC,5521.31
8/8/2018,CAC,5501.9
8/9/2018,CAC,5502.25
8/10/2018,CAC,5414.68
8/13/2018,CAC,5412.32
8/14/2018,CAC,5403.41
8/15/2018,CAC,5305.22
8/16/2018,CAC,5349.02
8/17/2018,CAC,5344.93
8/20/2018,CAC,5379.65
8/21/2018,CAC,5408.6
8/22/2018,CAC,5420.61
8/23/2018,CAC,5419.33
8/24/2018,CAC,5432.5
8/27/2018,CAC,5479.1
8/28/2018,CAC,5484.99
8/29/2018,CAC,5501.33
8/30/2018,CAC,5478.06
8/31/2018,CAC,5406.85
9/3/2018,CAC,5413.8
9/4/2018,CAC,5342.7
9/5/2018,CAC,5260.22
9/6/2018,CAC,5243.84
9/7/2018,CAC,5252.22
9/10/2018,CAC,5269.63
9/11/2018,CAC,5283.79
9/12/2018,CAC,5332.13
9/13/2018,CAC,5328.12
9/14/2018,CAC,5352.57
9/17/2018,CAC,5348.87
9/18/2018,CAC,5363.79
9/19/2018,CAC,5393.74
9/20/2018,CAC,5451.59
9/21/2018,CAC,5494.17
9/24/2018,CAC,5476.17
9/25/2018,CAC,5479.1
9/26/2018,CAC,5512.73
9/27/2018,CAC,5540.41
9/28/2018,CAC,5493.49
10/1/2018,CAC,5506.82
10/2/2018,CAC,5467.89
10/3/2018,CAC,5491.4
10/4/2018,CAC,5410.85
10/5/2018,CAC,5359.36
10/8/2018,CAC,5300.25
10/9/2018,CAC,5318.55
10/10/2018,CAC,5206.22
10/11/2018,CAC,5106.37
10/12/2018,CAC,5095.98
10/15/2018,CAC,5095.07
10/16/2018,CAC,5173.05
10/17/2018,CAC,5144.95
10/18/2018,CAC,5116.79
10/19/2018,CAC,5084.66
10/22/2018,CAC,5053.31
10/23/2018,CAC,4967.69
10/24/2018,CAC,4953.09
10/25/2018,CAC,5032.3
10/26/2018,CAC,4967.37
10/29/2018,CAC,4989.35
10/30/2018,CAC,4978.53
10/31/2018,CAC,5093.44
11/1/2018,CAC,5085.78
11/2/2018,CAC,5102.13
11/5/2018,CAC,5101.39
11/6/2018,CAC,5075.19
11/7/2018,CAC,5137.94
11/8/2018,CAC,5131.45
11/9/2018,CAC,5106.75
11/12/2018,CAC,5059.09
11/13/2018,CAC,5101.85
11/14/2018,CAC,5068.85
11/15/2018,CAC,5033.62
11/16/2018,CAC,5025.2
11/19/2018,CAC,4985.45
11/20/2018,CAC,4924.89
11/21/2018,CAC,4975.5
11/22/2018,CAC,4938.14
11/23/2018,CAC,4946.95
11/26/2018,CAC,4994.98
11/27/2018,CAC,4983.15
11/28/2018,CAC,4983.24
11/29/2018,CAC,5006.25
11/30/2018,CAC,5003.92
12/3/2018,CAC,5053.98
12/4/2018,CAC,5012.66
12/5/2018,CAC,4944.37
12/6/2018,CAC,4780.46
12/7/2018,CAC,4813.13
12/10/2018,CAC,4742.38
12/11/2018,CAC,4806.2
12/12/2018,CAC,4909.45
12/13/2018,CAC,4896.92
12/14/2018,CAC,4853.7
12/17/2018,CAC,4799.87
12/18/2018,CAC,4754.08
12/19/2018,CAC,4777.45
12/20/2018,CAC,4692.46
12/21/2018,CAC,4694.38
12/24/2018,CAC,4626.39
12/27/2018,CAC,4598.61
12/28/2018,CAC,4678.74
12/31/2018,CAC,4730.69
1/2/2019,CAC,4689.39
1/3/2019,CAC,4611.49
1/4/2019,CAC,4737.12
1/7/2019,CAC,4719.17
1/8/2019,CAC,4773.27
1/9/2019,CAC,4813.58
1/10/2019,CAC,4805.66
1/11/2019,CAC,4781.34
1/14/2019,CAC,4762.75
1/15/2019,CAC,4786.17
1/16/2019,CAC,4810.74
1/17/2019,CAC,4794.37
1/18/2019,CAC,4875.93
1/21/2019,CAC,4867.78
1/22/2019,CAC,4847.53
1/23/2019,CAC,4840.38
1/24/2019,CAC,4871.96
1/25/2019,CAC,4925.82
1/28/2019,CAC,4888.58
1/29/2019,CAC,4928.18
1/30/2019,CAC,4974.76
1/31/2019,CAC,4992.72
2/1/2019,CAC,5019.26
2/4/2019,CAC,5000.19
2/5/2019,CAC,5083.34
2/6/2019,CAC,5079.05
2/7/2019,CAC,4985.56
2/8/2019,CAC,4961.64
2/11/2019,CAC,5014.47
2/12/2019,CAC,5056.35
2/13/2019,CAC,5074.27
2/14/2019,CAC,5062.52
2/15/2019,CAC,5153.19
2/18/2019,CAC,5168.54
2/19/2019,CAC,5160.52
2/20/2019,CAC,5195.95
2/21/2019,CAC,5196.11
2/22/2019,CAC,5215.85
2/25/2019,CAC,5231.85
2/26/2019,CAC,5238.72
2/27/2019,CAC,5225.35
2/28/2019,CAC,5240.53
3/1/2019,CAC,5265.19
3/4/2019,CAC,5286.57
3/5/2019,CAC,5297.52
3/6/2019,CAC,5288.81
3/7/2019,CAC,5267.92
3/8/2019,CAC,5231.22
3/11/2019,CAC,5265.96
3/12/2019,CAC,5270.25
3/13/2019,CAC,5306.38
3/14/2019,CAC,5349.78
3/15/2019,CAC,5405.32
3/18/2019,CAC,5412.83
3/19/2019,CAC,5425.9
3/20/2019,CAC,5382.66
3/21/2019,CAC,5378.85
3/22/2019,CAC,5269.92
3/25/2019,CAC,5260.64
3/26/2019,CAC,5307.38
3/27/2019,CAC,5301.24
3/28/2019,CAC,5296.54
3/29/2019,CAC,5350.53
4/1/2019,CAC,5405.53
4/2/2019,CAC,5423.47
4/3/2019,CAC,5468.91
4/4/2019,CAC,5463.8
4/5/2019,CAC,5476.2
4/8/2019,CAC,5471.78
4/9/2019,CAC,5436.42
4/10/2019,CAC,5449.88
4/11/2019,CAC,5485.72
4/12/2019,CAC,5502.7
4/15/2019,CAC,5508.73
4/16/2019,CAC,5528.67
4/17/2019,CAC,5563.09
4/18/2019,CAC,5580.38
4/23/2019,CAC,5591.69
4/24/2019,CAC,5576.06
4/25/2019,CAC,5557.67
4/26/2019,CAC,5569.36
4/29/2019,CAC,5580.98
4/30/2019,CAC,5586.41
5/2/2019,CAC,5538.86
5/3/2019,CAC,5548.84
5/6/2019,CAC,5483.52
5/7/2019,CAC,5395.75
5/8/2019,CAC,5417.59
5/9/2019,CAC,5313.16
5/10/2019,CAC,5327.44
5/13/2019,CAC,5262.57
5/14/2019,CAC,5341.35
5/15/2019,CAC,5374.26
5/16/2019,CAC,5448.11
5/17/2019,CAC,5438.23
5/20/2019,CAC,5358.59
5/21/2019,CAC,5385.46
5/22/2019,CAC,5378.98
5/23/2019,CAC,5281.37
5/24/2019,CAC,5316.51
5/27/2019,CAC,5336.19
5/28/2019,CAC,5312.69
5/29/2019,CAC,5222.12
5/30/2019,CAC,5248.91
